"","datetime","best_fit","piezometer"
"5429",2021-12-15 03:51:00,36.7647838511721,"Piez C"
"5430",2021-12-15 03:52:00,36.7519974057516,"Piez C"
"5431",2021-12-15 03:53:00,36.7392154073362,"Piez C"
"5432",2021-12-15 03:54:00,36.7264378543795,"Piez C"
"5433",2021-12-15 03:55:00,36.7136647453353,"Piez C"
"5434",2021-12-15 03:56:00,36.7008960786581,"Piez C"
"5435",2021-12-15 03:57:00,36.6881318528028,"Piez C"
"5436",2021-12-15 03:58:00,36.6753720662251,"Piez C"
"5437",2021-12-15 03:59:00,36.6626167173808,"Piez C"
"5438",2021-12-15 04:00:00,36.6498658047268,"Piez C"
"5439",2021-12-15 04:01:00,36.63711932672,"Piez C"
"5440",2021-12-15 04:02:00,36.6243772818181,"Piez C"
"5441",2021-12-15 04:03:00,36.6116396684794,"Piez C"
"5442",2021-12-15 04:04:00,36.5989064851627,"Piez C"
"5443",2021-12-15 04:05:00,36.5861777303271,"Piez C"
"5444",2021-12-15 04:06:00,36.5734534024325,"Piez C"
"5445",2021-12-15 04:07:00,36.5607334999392,"Piez C"
"5446",2021-12-15 04:08:00,36.5480180213082,"Piez C"
"5447",2021-12-15 04:09:00,36.5353069650009,"Piez C"
"5448",2021-12-15 04:10:00,36.5226003294791,"Piez C"
"5449",2021-12-15 04:11:00,36.5098981132055,"Piez C"
"5450",2021-12-15 04:12:00,36.497200314643,"Piez C"
"5451",2021-12-15 04:13:00,36.4845069322553,"Piez C"
"5452",2021-12-15 04:14:00,36.4718179645063,"Piez C"
"5453",2021-12-15 04:15:00,36.4591334098607,"Piez C"
"5454",2021-12-15 04:16:00,36.4464532667837,"Piez C"
"5455",2021-12-15 04:17:00,36.4337775337411,"Piez C"
"5456",2021-12-15 04:18:00,36.4211062091989,"Piez C"
"5457",2021-12-15 04:19:00,36.408439291624,"Piez C"
"5458",2021-12-15 04:20:00,36.3957767794837,"Piez C"
"5459",2021-12-15 04:21:00,36.3831186712458,"Piez C"
"5460",2021-12-15 04:22:00,36.3704649653788,"Piez C"
"5461",2021-12-15 04:23:00,36.3578156603513,"Piez C"
"5462",2021-12-15 04:24:00,36.345170754633,"Piez C"
"5463",2021-12-15 04:25:00,36.3325302466938,"Piez C"
"5464",2021-12-15 04:26:00,36.3198941350041,"Piez C"
"5465",2021-12-15 04:27:00,36.307262418035,"Piez C"
"5466",2021-12-15 04:28:00,36.294635094258,"Piez C"
"5467",2021-12-15 04:29:00,36.2820121621453,"Piez C"
"5468",2021-12-15 04:30:00,36.2693936201694,"Piez C"
"5469",2021-12-15 04:31:00,36.2567794668035,"Piez C"
"5470",2021-12-15 04:32:00,36.2441697005213,"Piez C"
"5471",2021-12-15 04:33:00,36.2315643197971,"Piez C"
"5472",2021-12-15 04:34:00,36.2189633231054,"Piez C"
"5473",2021-12-15 04:35:00,36.2063667089217,"Piez C"
"5474",2021-12-15 04:36:00,36.1937744757217,"Piez C"
"5475",2021-12-15 04:37:00,36.1811866219818,"Piez C"
"5476",2021-12-15 04:38:00,36.1686031461788,"Piez C"
"5477",2021-12-15 04:39:00,36.1560240467901,"Piez C"
"5478",2021-12-15 04:40:00,36.1434493222937,"Piez C"
"5479",2021-12-15 04:41:00,36.130878971168,"Piez C"
"5480",2021-12-15 04:42:00,36.1183129918919,"Piez C"
"5481",2021-12-15 04:43:00,36.1057513829451,"Piez C"
"5482",2021-12-15 04:44:00,36.0931941428074,"Piez C"
"5483",2021-12-15 04:45:00,36.0806412699596,"Piez C"
"5484",2021-12-15 04:46:00,36.0680927628827,"Piez C"
"5485",2021-12-15 04:47:00,36.0555486200583,"Piez C"
"5486",2021-12-15 04:48:00,36.0430088399686,"Piez C"
"5487",2021-12-15 04:49:00,36.0304734210963,"Piez C"
"5488",2021-12-15 04:50:00,36.0179423619245,"Piez C"
"5489",2021-12-15 04:51:00,36.005415660937,"Piez C"
"5490",2021-12-15 04:52:00,35.9928933166182,"Piez C"
"5491",2021-12-15 04:53:00,35.9803753274526,"Piez C"
"5492",2021-12-15 04:54:00,35.9678616919258,"Piez C"
"5493",2021-12-15 04:55:00,35.9553524085235,"Piez C"
"5494",2021-12-15 04:56:00,35.9428474757321,"Piez C"
"5495",2021-12-15 04:57:00,35.9303468920385,"Piez C"
"5496",2021-12-15 04:58:00,35.9178506559301,"Piez C"
"5497",2021-12-15 04:59:00,35.9053587658949,"Piez C"
"5498",2021-12-15 05:00:00,35.8928712204214,"Piez C"
"5499",2021-12-15 05:01:00,35.8803880179985,"Piez C"
"5500",2021-12-15 05:02:00,35.8679091571158,"Piez C"
"5501",2021-12-15 05:03:00,35.8554346362634,"Piez C"
"5502",2021-12-15 05:04:00,35.8429644539317,"Piez C"
"5503",2021-12-15 05:05:00,35.830498608612,"Piez C"
"5504",2021-12-15 05:06:00,35.8180370987958,"Piez C"
"5505",2021-12-15 05:07:00,35.8055799229753,"Piez C"
"5506",2021-12-15 05:08:00,35.7931270796432,"Piez C"
"5507",2021-12-15 05:09:00,35.7806785672927,"Piez C"
"5508",2021-12-15 05:10:00,35.7682343844175,"Piez C"
"5509",2021-12-15 05:11:00,35.7557945295118,"Piez C"
"5510",2021-12-15 05:12:00,35.7433590010705,"Piez C"
"5511",2021-12-15 05:13:00,35.7309277975888,"Piez C"
"5512",2021-12-15 05:14:00,35.7185009175625,"Piez C"
"5513",2021-12-15 05:15:00,35.706078359488,"Piez C"
"5514",2021-12-15 05:16:00,35.6936601218622,"Piez C"
"5515",2021-12-15 05:17:00,35.6812462031824,"Piez C"
"5516",2021-12-15 05:18:00,35.6688366019465,"Piez C"
"5517",2021-12-15 05:19:00,35.6564313166531,"Piez C"
"5518",2021-12-15 05:20:00,35.6440303458009,"Piez C"
"5519",2021-12-15 05:21:00,35.6316336878896,"Piez C"
"5520",2021-12-15 05:22:00,35.6192413414191,"Piez C"
"5521",2021-12-15 05:23:00,35.60685330489,"Piez C"
"5522",2021-12-15 05:24:00,35.5944695768032,"Piez C"
"5523",2021-12-15 05:25:00,35.5820901556604,"Piez C"
"5524",2021-12-15 05:26:00,35.5697150399637,"Piez C"
"5525",2021-12-15 05:27:00,35.5573442282155,"Piez C"
"5526",2021-12-15 05:28:00,35.5449777189191,"Piez C"
"5527",2021-12-15 05:29:00,35.5326155105782,"Piez C"
"5528",2021-12-15 05:30:00,35.5202576016968,"Piez C"
"5529",2021-12-15 05:31:00,35.5079039907797,"Piez C"
"5530",2021-12-15 05:32:00,35.4955546763321,"Piez C"
"5531",2021-12-15 05:33:00,35.4832096568596,"Piez C"
"5532",2021-12-15 05:34:00,35.4708689308687,"Piez C"
"5533",2021-12-15 05:35:00,35.4585324968659,"Piez C"
"5534",2021-12-15 05:36:00,35.4462003533587,"Piez C"
"5535",2021-12-15 05:37:00,35.4338724988548,"Piez C"
"5536",2021-12-15 05:38:00,35.4215489318625,"Piez C"
"5537",2021-12-15 05:39:00,35.4092296508907,"Piez C"
"5538",2021-12-15 05:40:00,35.3969146544488,"Piez C"
"5539",2021-12-15 05:41:00,35.3846039410466,"Piez C"
"5540",2021-12-15 05:42:00,35.3722975091945,"Piez C"
"5541",2021-12-15 05:43:00,35.3599953574035,"Piez C"
"5542",2021-12-15 05:44:00,35.3476974841849,"Piez C"
"5543",2021-12-15 05:45:00,35.3354038880508,"Piez C"
"5544",2021-12-15 05:46:00,35.3231145675136,"Piez C"
"5545",2021-12-15 05:47:00,35.3108295210863,"Piez C"
"5546",2021-12-15 05:48:00,35.2985487472823,"Piez C"
"5547",2021-12-15 05:49:00,35.2862722446158,"Piez C"
"5548",2021-12-15 05:50:00,35.2740000116013,"Piez C"
"5549",2021-12-15 05:51:00,35.2617320467537,"Piez C"
"5550",2021-12-15 05:52:00,35.2494683485887,"Piez C"
"5551",2021-12-15 05:53:00,35.2372089156225,"Piez C"
"5552",2021-12-15 05:54:00,35.2249537463714,"Piez C"
"5553",2021-12-15 05:55:00,35.2127028393528,"Piez C"
"5554",2021-12-15 05:56:00,35.2004561930842,"Piez C"
"5555",2021-12-15 05:57:00,35.1882138060838,"Piez C"
"5556",2021-12-15 05:58:00,35.1759756768703,"Piez C"
"5557",2021-12-15 05:59:00,35.1637418039628,"Piez C"
"5558",2021-12-15 06:00:00,35.151512185881,"Piez C"
"5559",2021-12-15 06:01:00,35.1392868211451,"Piez C"
"5560",2021-12-15 06:02:00,35.1270657082759,"Piez C"
"5561",2021-12-15 06:03:00,35.1148488457946,"Piez C"
"5562",2021-12-15 06:04:00,35.102636232223,"Piez C"
"5563",2021-12-15 06:05:00,35.0904278660833,"Piez C"
"5564",2021-12-15 06:06:00,35.0782237458983,"Piez C"
"5565",2021-12-15 06:07:00,35.0660238701914,"Piez C"
"5566",2021-12-15 06:08:00,35.0538282374862,"Piez C"
"5567",2021-12-15 06:09:00,35.0416368463072,"Piez C"
"5568",2021-12-15 06:10:00,35.0294496951792,"Piez C"
"5569",2021-12-15 06:11:00,35.0172667826276,"Piez C"
"5570",2021-12-15 06:12:00,35.0050881071781,"Piez C"
"5571",2021-12-15 06:13:00,34.9929136673572,"Piez C"
"5572",2021-12-15 06:14:00,34.9807434616917,"Piez C"
"5573",2021-12-15 06:15:00,34.9685774887091,"Piez C"
"5574",2021-12-15 06:16:00,34.9564157469373,"Piez C"
"5575",2021-12-15 06:17:00,34.9442582349047,"Piez C"
"5576",2021-12-15 06:18:00,34.9321049511402,"Piez C"
"5577",2021-12-15 06:19:00,34.9199558941733,"Piez C"
"5578",2021-12-15 06:20:00,34.9078110625339,"Piez C"
"5579",2021-12-15 06:21:00,34.8956704547526,"Piez C"
"5580",2021-12-15 06:22:00,34.8835340693603,"Piez C"
"5581",2021-12-15 06:23:00,34.8714019048884,"Piez C"
"5582",2021-12-15 06:24:00,34.859273959869,"Piez C"
"5583",2021-12-15 06:25:00,34.8471502328347,"Piez C"
"5584",2021-12-15 06:26:00,34.8350307223184,"Piez C"
"5585",2021-12-15 06:27:00,34.8229154268536,"Piez C"
"5586",2021-12-15 06:28:00,34.8108043449744,"Piez C"
"5587",2021-12-15 06:29:00,34.7986974752155,"Piez C"
"5588",2021-12-15 06:30:00,34.7865948161117,"Piez C"
"5589",2021-12-15 06:31:00,34.7744963661987,"Piez C"
"5590",2021-12-15 06:32:00,34.7624021240127,"Piez C"
"5591",2021-12-15 06:33:00,34.7503120880901,"Piez C"
"5592",2021-12-15 06:34:00,34.7382262569681,"Piez C"
"5593",2021-12-15 06:35:00,34.7261446291843,"Piez C"
"5594",2021-12-15 06:36:00,34.7140672032768,"Piez C"
"5595",2021-12-15 06:37:00,34.7019939777842,"Piez C"
"5596",2021-12-15 06:38:00,34.6899249512457,"Piez C"
"5597",2021-12-15 06:39:00,34.6778601222009,"Piez C"
"5598",2021-12-15 06:40:00,34.66579948919,"Piez C"
"5599",2021-12-15 06:41:00,34.6537430507536,"Piez C"
"5600",2021-12-15 06:42:00,34.6416908054329,"Piez C"
"5601",2021-12-15 06:43:00,34.6296427517695,"Piez C"
"5602",2021-12-15 06:44:00,34.6175988883057,"Piez C"
"5603",2021-12-15 06:45:00,34.6055592135842,"Piez C"
"5604",2021-12-15 06:46:00,34.593523726148,"Piez C"
"5605",2021-12-15 06:47:00,34.581492424541,"Piez C"
"5606",2021-12-15 06:48:00,34.5694653073073,"Piez C"
"5607",2021-12-15 06:49:00,34.5574423729917,"Piez C"
"5608",2021-12-15 06:50:00,34.5454236201394,"Piez C"
"5609",2021-12-15 06:51:00,34.533409047296,"Piez C"
"5610",2021-12-15 06:52:00,34.5213986530079,"Piez C"
"5611",2021-12-15 06:53:00,34.5093924358218,"Piez C"
"5612",2021-12-15 06:54:00,34.4973903942849,"Piez C"
"5613",2021-12-15 06:55:00,34.4853925269449,"Piez C"
"5614",2021-12-15 06:56:00,34.4733988323502,"Piez C"
"5615",2021-12-15 06:57:00,34.4614093090494,"Piez C"
"5616",2021-12-15 06:58:00,34.4494239555918,"Piez C"
"5617",2021-12-15 06:59:00,34.4374427705273,"Piez C"
"5618",2021-12-15 07:00:00,34.4254657524061,"Piez C"
"5619",2021-12-15 07:01:00,34.4134928997788,"Piez C"
"5620",2021-12-15 07:02:00,34.401524211197,"Piez C"
"5621",2021-12-15 07:03:00,34.3895596852122,"Piez C"
"5622",2021-12-15 07:04:00,34.3775993203769,"Piez C"
"5623",2021-12-15 07:05:00,34.3656431152437,"Piez C"
"5624",2021-12-15 07:06:00,34.3536910683661,"Piez C"
"5625",2021-12-15 07:07:00,34.3417431782977,"Piez C"
"5626",2021-12-15 07:08:00,34.3297994435929,"Piez C"
"5627",2021-12-15 07:09:00,34.3178598628066,"Piez C"
"5628",2021-12-15 07:10:00,34.3059244344939,"Piez C"
"5629",2021-12-15 07:11:00,34.2939931572107,"Piez C"
"5630",2021-12-15 07:12:00,34.2820660295134,"Piez C"
"5631",2021-12-15 07:13:00,34.2701430499587,"Piez C"
"5632",2021-12-15 07:14:00,34.2582242171039,"Piez C"
"5633",2021-12-15 07:15:00,34.2463095295069,"Piez C"
"5634",2021-12-15 07:16:00,34.234398985726,"Piez C"
"5635",2021-12-15 07:17:00,34.22249258432,"Piez C"
"5636",2021-12-15 07:18:00,34.2105903238482,"Piez C"
"5637",2021-12-15 07:19:00,34.1986922028704,"Piez C"
"5638",2021-12-15 07:20:00,34.1867982199471,"Piez C"
"5639",2021-12-15 07:21:00,34.1749083736389,"Piez C"
"5640",2021-12-15 07:22:00,34.1630226625073,"Piez C"
"5641",2021-12-15 07:23:00,34.1511410851139,"Piez C"
"5642",2021-12-15 07:24:00,34.1392636400213,"Piez C"
"5643",2021-12-15 07:25:00,34.1273903257921,"Piez C"
"5644",2021-12-15 07:26:00,34.1155211409898,"Piez C"
"5645",2021-12-15 07:27:00,34.1036560841781,"Piez C"
"5646",2021-12-15 07:28:00,34.0917951539214,"Piez C"
"5647",2021-12-15 07:29:00,34.0799383487844,"Piez C"
"5648",2021-12-15 07:30:00,34.0680856673326,"Piez C"
"5649",2021-12-15 07:31:00,34.0562371081317,"Piez C"
"5650",2021-12-15 07:32:00,34.0443926697481,"Piez C"
"5651",2021-12-15 07:33:00,34.0325523507485,"Piez C"
"5652",2021-12-15 07:34:00,34.0207161497003,"Piez C"
"5653",2021-12-15 07:35:00,34.0088840651713,"Piez C"
"5654",2021-12-15 07:36:00,33.9970560957298,"Piez C"
"5655",2021-12-15 07:37:00,33.9852322399447,"Piez C"
"5656",2021-12-15 07:38:00,33.9734124963852,"Piez C"
"5657",2021-12-15 07:39:00,33.9615968636211,"Piez C"
"5658",2021-12-15 07:40:00,33.9497853402228,"Piez C"
"5659",2021-12-15 07:41:00,33.937977924761,"Piez C"
"5660",2021-12-15 07:42:00,33.9261746158071,"Piez C"
"5661",2021-12-15 07:43:00,33.9143754119328,"Piez C"
"5662",2021-12-15 07:44:00,33.9025803117105,"Piez C"
"5663",2021-12-15 07:45:00,33.8907893137128,"Piez C"
"5664",2021-12-15 07:46:00,33.8790024165132,"Piez C"
"5665",2021-12-15 07:47:00,33.8672196186854,"Piez C"
"5666",2021-12-15 07:48:00,33.8554409188036,"Piez C"
"5667",2021-12-15 07:49:00,33.8436663154427,"Piez C"
"5668",2021-12-15 07:50:00,33.8318958071779,"Piez C"
"5669",2021-12-15 07:51:00,33.8201293925849,"Piez C"
"5670",2021-12-15 07:52:00,33.8083670702401,"Piez C"
"5671",2021-12-15 07:53:00,33.7966088387202,"Piez C"
"5672",2021-12-15 07:54:00,33.7848546966024,"Piez C"
"5673",2021-12-15 07:55:00,33.7731046424644,"Piez C"
"5674",2021-12-15 07:56:00,33.7613586748846,"Piez C"
"5675",2021-12-15 07:57:00,33.7496167924417,"Piez C"
"5676",2021-12-15 07:58:00,33.7378789937148,"Piez C"
"5677",2021-12-15 07:59:00,33.7261452772837,"Piez C"
"5678",2021-12-15 08:00:00,33.7144156417287,"Piez C"
"5679",2021-12-15 08:01:00,33.7026900856304,"Piez C"
"5680",2021-12-15 08:02:00,33.69096860757,"Piez C"
"5681",2021-12-15 08:03:00,33.6792512061292,"Piez C"
"5682",2021-12-15 08:04:00,33.6675378798903,"Piez C"
"5683",2021-12-15 08:05:00,33.6558286274358,"Piez C"
"5684",2021-12-15 08:06:00,33.6441234473491,"Piez C"
"5685",2021-12-15 08:07:00,33.6324223382137,"Piez C"
"5686",2021-12-15 08:08:00,33.6207252986137,"Piez C"
"5687",2021-12-15 08:09:00,33.609032327134,"Piez C"
"5688",2021-12-15 08:10:00,33.5973434223595,"Piez C"
"5689",2021-12-15 08:11:00,33.585658582876,"Piez C"
"5690",2021-12-15 08:12:00,33.5739778072696,"Piez C"
"5691",2021-12-15 08:13:00,33.5623010941269,"Piez C"
"5692",2021-12-15 08:14:00,33.550628442035,"Piez C"
"5693",2021-12-15 08:15:00,33.5389598495815,"Piez C"
"5694",2021-12-15 08:16:00,33.5272953153545,"Piez C"
"5695",2021-12-15 08:17:00,33.5156348379426,"Piez C"
"5696",2021-12-15 08:18:00,33.5039784159349,"Piez C"
"5697",2021-12-15 08:19:00,33.492326047921,"Piez C"
"5698",2021-12-15 08:20:00,33.4806777324908,"Piez C"
"5699",2021-12-15 08:21:00,33.469033468235,"Piez C"
"5700",2021-12-15 08:22:00,33.4573932537446,"Piez C"
"5701",2021-12-15 08:23:00,33.4457570876111,"Piez C"
"5702",2021-12-15 08:24:00,33.4341249684266,"Piez C"
"5703",2021-12-15 08:25:00,33.4224968947835,"Piez C"
"5704",2021-12-15 08:26:00,33.4108728652749,"Piez C"
"5705",2021-12-15 08:27:00,33.3992528784942,"Piez C"
"5706",2021-12-15 08:28:00,33.3876369330354,"Piez C"
"5707",2021-12-15 08:29:00,33.376025027493,"Piez C"
"5708",2021-12-15 08:30:00,33.364417160462,"Piez C"
"5709",2021-12-15 08:31:00,33.3528133305377,"Piez C"
"5710",2021-12-15 08:32:00,33.3412135363161,"Piez C"
"5711",2021-12-15 08:33:00,33.3296177763937,"Piez C"
"5712",2021-12-15 08:34:00,33.3180260493673,"Piez C"
"5713",2021-12-15 08:35:00,33.3064383538344,"Piez C"
"5714",2021-12-15 08:36:00,33.2948546883928,"Piez C"
"5715",2021-12-15 08:37:00,33.2832750516409,"Piez C"
"5716",2021-12-15 08:38:00,33.2716994421775,"Piez C"
"5717",2021-12-15 08:39:00,33.2601278586021,"Piez C"
"5718",2021-12-15 08:40:00,33.2485602995144,"Piez C"
"5719",2021-12-15 08:41:00,33.2369967635147,"Piez C"
"5720",2021-12-15 08:42:00,33.2254372492039,"Piez C"
"5721",2021-12-15 08:43:00,33.2138817551833,"Piez C"
"5722",2021-12-15 08:44:00,33.2023302800546,"Piez C"
"5723",2021-12-15 08:45:00,33.1907828224201,"Piez C"
"5724",2021-12-15 08:46:00,33.1792393808826,"Piez C"
"5725",2021-12-15 08:47:00,33.1676999540453,"Piez C"
"5726",2021-12-15 08:48:00,33.156164540512,"Piez C"
"5727",2021-12-15 08:49:00,33.1446331388867,"Piez C"
"5728",2021-12-15 08:50:00,33.1331057477743,"Piez C"
"5729",2021-12-15 08:51:00,33.1215823657799,"Piez C"
"5730",2021-12-15 08:52:00,33.1100629915092,"Piez C"
"5731",2021-12-15 08:53:00,33.0985476235684,"Piez C"
"5732",2021-12-15 08:54:00,33.087036260564,"Piez C"
"5733",2021-12-15 08:55:00,33.0755289011031,"Piez C"
"5734",2021-12-15 08:56:00,33.0640255437935,"Piez C"
"5735",2021-12-15 08:57:00,33.0525261872432,"Piez C"
"5736",2021-12-15 08:58:00,33.0410308300607,"Piez C"
"5737",2021-12-15 08:59:00,33.0295394708552,"Piez C"
"5738",2021-12-15 09:00:00,33.0180521082361,"Piez C"
"5739",2021-12-15 09:01:00,33.0065687408135,"Piez C"
"5740",2021-12-15 09:02:00,32.9950893671979,"Piez C"
"5741",2021-12-15 09:03:00,32.9836139860003,"Piez C"
"5742",2021-12-15 09:04:00,32.9721425958321,"Piez C"
"5743",2021-12-15 09:05:00,32.9606751953053,"Piez C"
"5744",2021-12-15 09:06:00,32.9492117830324,"Piez C"
"5745",2021-12-15 09:07:00,32.9377523576263,"Piez C"
"5746",2021-12-15 09:08:00,32.9262969177004,"Piez C"
"5747",2021-12-15 09:09:00,32.9148454618685,"Piez C"
"5748",2021-12-15 09:10:00,32.9033979887451,"Piez C"
"5749",2021-12-15 09:11:00,32.8919544969449,"Piez C"
"5750",2021-12-15 09:12:00,32.8805149850834,"Piez C"
"5751",2021-12-15 09:13:00,32.8690794517764,"Piez C"
"5752",2021-12-15 09:14:00,32.85764789564,"Piez C"
"5753",2021-12-15 09:15:00,32.8462203152912,"Piez C"
"5754",2021-12-15 09:16:00,32.8347967093472,"Piez C"
"5755",2021-12-15 09:17:00,32.8233770764256,"Piez C"
"5756",2021-12-15 09:18:00,32.8119614151448,"Piez C"
"5757",2021-12-15 09:19:00,32.8005497241235,"Piez C"
"5758",2021-12-15 09:20:00,32.7891420019807,"Piez C"
"5759",2021-12-15 09:21:00,32.7777382473362,"Piez C"
"5760",2021-12-15 09:22:00,32.7663384588102,"Piez C"
"5761",2021-12-15 09:23:00,32.7549426350232,"Piez C"
"5762",2021-12-15 09:24:00,32.7435507745963,"Piez C"
"5763",2021-12-15 09:25:00,32.7321628761511,"Piez C"
"5764",2021-12-15 09:26:00,32.7207789383098,"Piez C"
"5765",2021-12-15 09:27:00,32.7093989596947,"Piez C"
"5766",2021-12-15 09:28:00,32.698022938929,"Piez C"
"5767",2021-12-15 09:29:00,32.6866508746361,"Piez C"
"5768",2021-12-15 09:30:00,32.67528276544,"Piez C"
"5769",2021-12-15 09:31:00,32.6639186099652,"Piez C"
"5770",2021-12-15 09:32:00,32.6525584068366,"Piez C"
"5771",2021-12-15 09:33:00,32.6412021546797,"Piez C"
"5772",2021-12-15 09:34:00,32.6298498521202,"Piez C"
"5773",2021-12-15 09:35:00,32.6185014977845,"Piez C"
"5774",2021-12-15 09:36:00,32.6071570902996,"Piez C"
"5775",2021-12-15 09:37:00,32.5958166282927,"Piez C"
"5776",2021-12-15 09:38:00,32.5844801103917,"Piez C"
"5777",2021-12-15 09:39:00,32.5731475352248,"Piez C"
"5778",2021-12-15 09:40:00,32.5618189014207,"Piez C"
"5779",2021-12-15 09:41:00,32.5504942076087,"Piez C"
"5780",2021-12-15 09:42:00,32.5391734524186,"Piez C"
"5781",2021-12-15 09:43:00,32.5278566344804,"Piez C"
"5782",2021-12-15 09:44:00,32.5165437524249,"Piez C"
"5783",2021-12-15 09:45:00,32.5052348048831,"Piez C"
"5784",2021-12-15 09:46:00,32.4939297904868,"Piez C"
"5785",2021-12-15 09:47:00,32.482628707868,"Piez C"
"5786",2021-12-15 09:48:00,32.4713315556592,"Piez C"
"5787",2021-12-15 09:49:00,32.4600383324935,"Piez C"
"5788",2021-12-15 09:50:00,32.4487490370044,"Piez C"
"5789",2021-12-15 09:51:00,32.4374636678259,"Piez C"
"5790",2021-12-15 09:52:00,32.4261822235925,"Piez C"
"5791",2021-12-15 09:53:00,32.4149047029391,"Piez C"
"5792",2021-12-15 09:54:00,32.4036311045011,"Piez C"
"5793",2021-12-15 09:55:00,32.3923614269144,"Piez C"
"5794",2021-12-15 09:56:00,32.3810956688154,"Piez C"
"5795",2021-12-15 09:57:00,32.369833828841,"Piez C"
"5796",2021-12-15 09:58:00,32.3585759056283,"Piez C"
"5797",2021-12-15 09:59:00,32.3473218978153,"Piez C"
"5798",2021-12-15 10:00:00,32.3360718040402,"Piez C"
"5799",2021-12-15 10:01:00,32.3248256229417,"Piez C"
"5800",2021-12-15 10:02:00,32.313583353159,"Piez C"
"5801",2021-12-15 10:03:00,32.3023449933318,"Piez C"
"5802",2021-12-15 10:04:00,32.2911105421002,"Piez C"
"5803",2021-12-15 10:05:00,32.279879998105,"Piez C"
"5804",2021-12-15 10:06:00,32.2686533599871,"Piez C"
"5805",2021-12-15 10:07:00,32.2574306263882,"Piez C"
"5806",2021-12-15 10:08:00,32.2462117959503,"Piez C"
"5807",2021-12-15 10:09:00,32.234996867316,"Piez C"
"5808",2021-12-15 10:10:00,32.2237858391281,"Piez C"
"5809",2021-12-15 10:11:00,32.2125787100302,"Piez C"
"5810",2021-12-15 10:12:00,32.2013754786662,"Piez C"
"5811",2021-12-15 10:13:00,32.1901761436805,"Piez C"
"5812",2021-12-15 10:14:00,32.178980703718,"Piez C"
"5813",2021-12-15 10:15:00,32.1677891574241,"Piez C"
"5814",2021-12-15 10:16:00,32.1566015034444,"Piez C"
"5815",2021-12-15 10:17:00,32.1454177404255,"Piez C"
"5816",2021-12-15 10:18:00,32.1342378670139,"Piez C"
"5817",2021-12-15 10:19:00,32.123061881857,"Piez C"
"5818",2021-12-15 10:20:00,32.1118897836024,"Piez C"
"5819",2021-12-15 10:21:00,32.1007215708983,"Piez C"
"5820",2021-12-15 10:22:00,32.0895572423934,"Piez C"
"5821",2021-12-15 10:23:00,32.0783967967367,"Piez C"
"5822",2021-12-15 10:24:00,32.0672402325779,"Piez C"
"5823",2021-12-15 10:25:00,32.0560875485669,"Piez C"
"5824",2021-12-15 10:26:00,32.0449387433544,"Piez C"
"5825",2021-12-15 10:27:00,32.0337938155913,"Piez C"
"5826",2021-12-15 10:28:00,32.0226527639291,"Piez C"
"5827",2021-12-15 10:29:00,32.0115155870196,"Piez C"
"5828",2021-12-15 10:30:00,32.0003822835154,"Piez C"
"5829",2021-12-15 10:31:00,31.9892528520692,"Piez C"
"5830",2021-12-15 10:32:00,31.9781272913344,"Piez C"
"5831",2021-12-15 10:33:00,31.9670055999648,"Piez C"
"5832",2021-12-15 10:34:00,31.9558877766146,"Piez C"
"5833",2021-12-15 10:35:00,31.9447738199387,"Piez C"
"5834",2021-12-15 10:36:00,31.9336637285922,"Piez C"
"5835",2021-12-15 10:37:00,31.9225575012308,"Piez C"
"5836",2021-12-15 10:38:00,31.9114551365106,"Piez C"
"5837",2021-12-15 10:39:00,31.9003566330882,"Piez C"
"5838",2021-12-15 10:40:00,31.8892619896208,"Piez C"
"5839",2021-12-15 10:41:00,31.8781712047658,"Piez C"
"5840",2021-12-15 10:42:00,31.8670842771813,"Piez C"
"5841",2021-12-15 10:43:00,31.8560012055258,"Piez C"
"5842",2021-12-15 10:44:00,31.8449219884582,"Piez C"
"5843",2021-12-15 10:45:00,31.8338466246378,"Piez C"
"5844",2021-12-15 10:46:00,31.8227751127247,"Piez C"
"5845",2021-12-15 10:47:00,31.811707451379,"Piez C"
"5846",2021-12-15 10:48:00,31.8006436392617,"Piez C"
"5847",2021-12-15 10:49:00,31.789583675034,"Piez C"
"5848",2021-12-15 10:50:00,31.7785275573577,"Piez C"
"5849",2021-12-15 10:51:00,31.7674752848949,"Piez C"
"5850",2021-12-15 10:52:00,31.7564268563084,"Piez C"
"5851",2021-12-15 10:53:00,31.7453822702612,"Piez C"
"5852",2021-12-15 10:54:00,31.7343415254169,"Piez C"
"5853",2021-12-15 10:55:00,31.7233046204397,"Piez C"
"5854",2021-12-15 10:56:00,31.7122715539941,"Piez C"
"5855",2021-12-15 10:57:00,31.701242324745,"Piez C"
"5856",2021-12-15 10:58:00,31.6902169313579,"Piez C"
"5857",2021-12-15 10:59:00,31.6791953724988,"Piez C"
"5858",2021-12-15 11:00:00,31.668177646834,"Piez C"
"5859",2021-12-15 11:01:00,31.6571637530304,"Piez C"
"5860",2021-12-15 11:02:00,31.6461536897552,"Piez C"
"5861",2021-12-15 11:03:00,31.6351474556763,"Piez C"
"5862",2021-12-15 11:04:00,31.624145049462,"Piez C"
"5863",2021-12-15 11:05:00,31.6131464697808,"Piez C"
"5864",2021-12-15 11:06:00,31.6021517153021,"Piez C"
"5865",2021-12-15 11:07:00,31.5911607846953,"Piez C"
"5866",2021-12-15 11:08:00,31.5801736766307,"Piez C"
